step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
1,-1802589.50,-28583956.00,0.0000,-592.5306,849.51,445.61,445.61,1.003831,0.091310,0.000000,1.9981,1.0721,2.7
2,-1726085.50,-28120888.00,0.0000,-630.6469,410.24,311.15,311.15,0.991773,0.067953,0.000000,1.9962,1.0757,5.5
3,-1844212.62,-29158132.00,0.0000,-695.1461,798.66,331.71,311.15,0.983955,0.053497,0.000000,1.9943,1.0777,8.2
4,-1729320.75,-27833288.00,0.0000,-675.4534,632.69,395.09,311.15,1.002076,0.034752,0.000000,1.9924,1.0791,11.0
5,-1778357.88,-28168250.00,0.0000,-722.8694,859.16,276.13,276.13,1.005559,0.062837,0.000000,1.9905,1.0809,13.8
6,-1756140.50,-28277108.00,0.0000,-675.0930,873.68,333.15,276.13,1.018181,0.064933,0.000000,1.9886,1.0829,16.5
7,-1712351.50,-28013044.00,0.0000,-691.1387,469.03,406.29,276.13,1.005565,0.047411,0.000000,1.9867,1.0862,19.3
8,-1686736.62,-27500288.00,0.0000,-756.3346,904.71,338.49,276.13,1.019987,0.054520,0.000000,1.9848,1.0898,21.8
9,-1756883.50,-28198450.00,0.0000,-712.3010,956.69,301.21,276.13,1.007145,0.062800,0.031250,1.9829,1.0940,24.6
10,-1726581.25,-27919826.00,0.0000,-662.1294,700.45,417.16,276.13,0.991940,0.038284,0.000000,1.9810,1.0969,27.4
11,-1754580.00,-28241748.00,0.0000,-672.3786,831.25,347.67,276.13,0.999107,0.033952,0.000000,1.9791,1.0975,30.1
12,-1710760.25,-27765248.00,0.0000,-671.6730,758.87,286.50,276.13,1.007596,0.051307,0.000000,1.9772,1.0966,32.9
13,-1719529.00,-28150992.00,0.0000,-711.3517,968.67,270.25,270.25,1.007100,0.047611,0.000000,1.9753,1.0956,35.7
14,-1701702.00,-27616592.00,0.0000,-703.2189,1143.80,383.49,270.25,1.002910,0.052302,0.000000,1.9734,1.0951,38.4
15,-1748626.50,-28080640.00,0.0000,-732.8806,850.28,321.02,270.25,0.995399,0.050813,0.000000,1.9715,1.0943,41.1
16,-1684550.50,-27463212.00,0.0000,-678.5402,898.72,307.16,270.25,0.998615,0.039902,0.000000,1.9696,1.0933,43.9
17,-1706451.62,-27871624.00,0.0000,-693.4877,782.07,353.80,270.25,1.001451,0.047533,0.000000,1.9677,1.0940,46.4
18,-1709456.25,-27783824.00,0.0000,-649.2017,934.68,299.52,270.25,0.991264,0.049837,0.000000,1.9658,1.0943,49.2
19,-1695913.00,-27632690.00,0.0000,-666.6301,466.11,415.38,270.25,0.992643,0.054872,0.000000,1.9639,1.0945,52.0
20,-1693956.38,-27490100.00,0.0000,-695.6636,856.03,427.62,270.25,0.993324,0.037341,0.000000,1.9620,1.0959,54.8
21,-1703735.50,-28171042.00,0.0000,-634.8203,412.39,387.28,270.25,0.995343,0.051587,0.000000,1.9601,1.0981,57.5
22,-1633512.50,-27018710.00,0.0000,-676.3694,735.77,376.21,270.25,1.001733,0.042377,0.000000,1.9582,1.0991,60.3
23,-1694592.12,-27571424.00,0.0000,-692.5109,906.44,408.42,270.25,0.983953,0.049578,0.000000,1.9563,1.1001,63.0
24,-1687319.00,-27447552.00,0.0000,-762.7328,784.49,349.57,270.25,0.993585,0.037002,0.000000,1.9544,1.1008,65.8
25,-1661006.25,-27194914.00,0.0000,-742.3591,968.58,391.46,270.25,0.991690,0.063591,0.000000,1.9525,1.1004,68.6
26,-1665533.88,-27614584.00,0.0000,-727.0167,566.82,330.18,270.25,0.993415,0.063643,0.000000,1.9506,1.0996,71.0
27,-1670386.25,-27490804.00,0.0000,-689.7145,584.88,309.47,270.25,1.005931,0.035700,0.000000,1.9487,1.0987,73.8
28,-1581571.25,-26817222.00,0.0000,-685.9475,559.29,371.71,270.25,1.009100,0.038562,0.000000,1.9468,1.0991,76.6
29,-1679135.38,-27550052.00,0.0000,-674.1128,355.47,318.22,270.25,1.003570,0.037864,0.000000,1.9449,1.1001,79.4
30,-1661048.00,-27499868.00,0.0000,-634.5403,534.66,202.35,202.35,0.991956,0.049493,0.000000,1.9430,1.1000,82.1
31,-1670133.88,-27480560.00,0.0000,-694.8987,335.63,335.63,202.35,1.006081,0.039037,0.000000,1.9411,1.0997,84.8
32,-1652333.75,-27177952.00,0.0000,-752.2367,842.35,376.10,202.35,0.987598,0.049743,0.000000,1.9392,1.0983,87.6
33,-1606534.00,-27058054.00,0.0000,-715.7168,246.77,246.77,202.35,0.998290,0.048974,0.000000,1.9373,1.0979,90.4
34,-1602785.75,-26842894.00,0.0000,-684.8446,599.07,346.98,202.35,1.003319,0.045994,0.000000,1.9354,1.0982,93.1
35,-1610946.75,-26573240.00,0.0000,-756.9725,338.34,338.34,202.35,1.014482,0.047651,0.000000,1.9335,1.0975,95.7
36,-1611605.75,-26889912.00,0.0000,-662.2998,419.03,304.00,202.35,0.996230,0.034541,0.000000,1.9316,1.0977,98.5
37,-1570585.12,-26586616.00,0.0000,-665.6340,498.15,379.60,202.35,1.016106,0.041819,0.000000,1.9297,1.0993,101.3
38,-1565241.75,-26309032.00,0.0000,-683.7100,518.03,280.03,202.35,0.998378,0.038335,0.000000,1.9278,1.1012,104.0
39,-1605853.88,-26867272.00,0.0000,-672.0082,337.03,287.60,202.35,0.996680,0.040090,0.000000,1.9259,1.1027,106.8
40,-1627701.12,-27132844.00,0.0000,-715.6238,864.06,355.45,202.35,0.998261,0.053100,0.000000,1.9240,1.1049,109.6
41,-1579115.25,-26655232.00,0.0000,-697.1611,554.05,208.79,202.35,1.008865,0.046859,0.000000,1.9221,1.1066,112.4
42,-1582082.75,-26741084.00,0.0000,-669.8580,593.26,358.00,202.35,0.998591,0.035015,0.000000,1.9202,1.1079,115.2
43,-1599413.50,-27037576.00,0.0000,-685.4628,579.52,401.09,202.35,1.008565,0.055887,0.000000,1.9183,1.1086,117.9
44,-1597289.38,-26694732.00,0.0000,-761.5477,451.52,390.86,202.35,0.998984,0.041348,0.000000,1.9164,1.1097,120.4
45,-1570679.75,-26382322.00,0.0000,-714.6485,705.56,205.62,202.35,0.991673,0.047097,0.000000,1.9145,1.1107,123.2
46,-1593684.25,-26945868.00,0.0000,-620.1249,372.49,330.41,202.35,0.993993,0.039155,0.000000,1.9126,1.1112,125.9
47,-1603557.00,-26434072.00,0.0000,-777.4651,519.09,262.52,202.35,0.994081,0.042950,0.000000,1.9107,1.1118,128.7
48,-1604447.12,-27079130.00,0.0000,-747.1213,265.77,265.12,202.35,0.988129,0.057398,0.000000,1.9088,1.1122,131.5
49,-1572760.75,-26442256.00,0.0000,-708.6454,514.62,298.44,202.35,1.005790,0.045573,0.000000,1.9069,1.1137,134.2
50,-1591029.50,-26464796.00,0.0000,-749.2593,911.56,362.17,202.35,1.003954,0.052339,0.000000,1.9050,1.1141,136.9
51,-1599541.88,-26936922.00,0.0000,-755.3406,586.90,359.99,202.35,0.993760,0.047588,0.000000,1.9031,1.1139,139.7
52,-1578462.50,-26887044.00,0.0000,-749.1614,875.12,344.68,202.35,0.999675,0.053796,0.000000,1.9012,1.1142,142.5
53,-1573017.75,-26328936.00,0.0000,-721.8611,684.62,300.99,202.35,1.010448,0.039144,0.000000,1.8993,1.1132,145.1
54,-1539444.50,-26579536.00,0.0000,-699.0770,363.12,236.64,202.35,1.012463,0.032383,0.000000,1.8974,1.1113,147.7
55,-1542884.75,-26256408.00,0.0000,-817.8451,730.11,403.30,202.35,0.996336,0.044272,0.000000,1.8955,1.1094,150.4
56,-1569848.00,-26683300.00,0.0000,-772.9659,654.85,336.16,202.35,1.011821,0.061595,0.000000,1.8936,1.1082,153.3
57,-1555237.00,-26564940.00,0.0000,-652.3433,902.84,266.94,202.35,0.991187,0.052301,0.000000,1.8917,1.1072,156.1
58,-1610157.00,-27104468.00,0.0000,-698.7034,698.21,352.27,202.35,1.003512,0.036645,0.000000,1.8898,1.1051,158.9
59,-1533251.50,-26426134.00,0.0000,-806.4742,532.16,336.27,202.35,0.988859,0.047688,0.000000,1.8879,1.1037,161.7
60,-1584242.00,-26888980.00,0.0000,-652.8536,695.04,274.57,202.35,0.992227,0.048531,0.000000,1.8860,1.1033,164.5
61,-1547976.25,-26292580.00,0.0000,-730.5202,524.89,301.68,202.35,0.994697,0.044080,0.000000,1.8841,1.1024,167.3
62,-1529656.25,-26001832.00,0.0000,-728.7328,377.25,289.48,202.35,0.998888,0.050814,0.000000,1.8822,1.1012,170.1
63,-1548298.62,-26223006.00,0.0000,-771.2950,568.53,216.73,202.35,1.010215,0.036508,0.000000,1.8803,1.1007,172.4
64,-1511789.00,-26013028.00,0.0000,-760.8805,798.28,311.15,202.35,1.015003,0.044100,0.000000,1.8784,1.1003,175.2
65,-1525192.50,-26358048.00,0.0000,-693.6124,604.40,334.45,202.35,1.006314,0.046186,0.000000,1.8765,1.1002,177.9
66,-1574964.75,-26607196.00,0.0000,-758.0613,316.88,288.31,202.35,0.998898,0.039356,0.000000,1.8746,1.0999,180.7
67,-1541910.88,-26155164.00,0.0000,-738.7081,807.20,243.66,202.35,0.998127,0.059154,0.000000,1.8727,1.0995,183.5
68,-1527298.00,-25738658.00,0.0000,-826.7910,599.95,378.22,202.35,0.999320,0.045493,0.000000,1.8708,1.0988,186.3
69,-1520228.25,-25778840.00,0.0000,-765.4012,275.18,275.18,202.35,1.003733,0.035659,0.000000,1.8689,1.0976,189.1
70,-1544333.38,-26258344.00,0.0000,-727.5468,792.83,288.41,202.35,0.976589,0.045246,0.000000,1.8670,1.0956,191.9
71,-1519157.00,-26271960.00,0.0000,-708.9760,605.70,341.62,202.35,1.000594,0.038365,0.000000,1.8651,1.0935,194.7
72,-1508367.75,-25896172.00,0.0000,-717.2469,981.93,269.32,202.35,0.991070,0.046970,0.000000,1.8632,1.0911,197.2
73,-1526666.75,-25887650.00,0.0000,-753.6271,869.68,279.62,202.35,1.000533,0.026620,0.000000,1.8613,1.0911,199.9
74,-1506593.75,-26000276.00,0.0000,-785.8174,299.89,299.89,202.35,1.007164,0.042601,0.000000,1.8594,1.0923,202.7
75,-1519790.25,-26056118.00,0.0000,-800.8541,640.48,207.73,202.35,1.005836,0.034381,0.000000,1.8575,1.0927,205.5
76,-1519358.25,-26040552.00,0.0000,-816.0834,383.70,336.30,202.35,1.003828,0.042155,0.000000,1.8556,1.0938,208.2
77,-1504378.50,-25488424.00,0.0000,-837.8470,731.68,350.57,202.35,1.001637,0.040141,0.000000,1.8537,1.0947,211.0
78,-1535417.75,-25972714.00,0.0000,-841.9989,723.95,437.73,202.35,0.996969,0.034470,0.000000,1.8518,1.0941,213.8
79,-1523909.75,-26017956.00,0.0000,-726.4778,868.50,236.69,202.35,0.998435,0.032430,0.000000,1.8499,1.0927,216.6
80,-1506060.88,-25931540.00,0.0000,-734.7676,241.92,241.92,202.35,0.997614,0.051211,0.000000,1.8480,1.0927,219.3
81,-1490934.50,-25911798.00,0.0000,-794.7151,319.18,268.12,202.35,1.001714,0.043014,0.000000,1.8461,1.0927,221.7
82,-1524309.75,-26118676.00,0.0000,-752.9806,412.94,342.83,202.35,0.992284,0.054694,0.000000,1.8442,1.0924,224.5
83,-1541653.50,-26353432.00,0.0000,-691.2770,454.21,285.28,202.35,0.994878,0.038241,0.000000,1.8423,1.0922,227.3
84,-1516951.88,-26123404.00,0.0000,-880.1711,404.75,329.74,202.35,0.995373,0.046438,0.000000,1.8404,1.0912,230.1
85,-1536074.50,-25807794.00,0.0000,-858.0356,387.97,273.00,202.35,0.990963,0.044467,0.000000,1.8385,1.0898,232.9
86,-1505277.75,-25857016.00,0.0000,-821.8513,253.81,172.71,172.71,1.000750,0.046716,0.000000,1.8366,1.0890,235.7
87,-1524673.88,-26335492.00,0.0000,-712.9296,801.60,243.61,172.71,0.992932,0.042611,0.000000,1.8347,1.0874,238.5
88,-1503333.62,-25976460.00,0.0000,-882.6645,502.62,278.38,172.71,1.015681,0.039136,0.000000,1.8328,1.0859,241.4
89,-1486047.00,-25724564.00,0.0000,-822.9059,290.99,290.99,172.71,0.989959,0.034741,0.000000,1.8309,1.0846,244.1
90,-1479782.00,-25916858.00,0.0000,-743.2054,775.09,188.89,172.71,1.000020,0.043505,0.000000,1.8290,1.0827,246.6
91,-1499206.50,-26057814.00,0.0000,-766.3535,834.45,277.41,172.71,0.999928,0.038482,0.000000,1.8271,1.0802,249.4
92,-1517803.38,-26271780.00,0.0000,-758.6429,418.45,327.05,172.71,1.001051,0.049346,0.000000,1.8252,1.0770,252.1
93,-1499934.38,-26026850.00,0.0000,-805.6843,418.93,257.31,172.71,1.004316,0.057537,0.000000,1.8233,1.0735,255.0
94,-1475503.50,-25899556.00,0.0000,-905.8206,319.50,257.94,172.71,1.006279,0.043432,0.000000,1.8214,1.0704,257.8
95,-1488402.12,-25722024.00,0.0000,-813.4661,861.48,366.09,172.71,1.004455,0.069313,0.031250,1.8195,1.0685,260.5
96,-1453537.88,-25202288.00,0.0000,-855.7213,290.58,220.97,172.71,1.004340,0.048236,0.000000,1.8176,1.0671,263.4
97,-1502775.00,-25977936.00,0.0000,-780.3413,660.19,316.12,172.71,0.988415,0.046747,0.000000,1.8157,1.0647,266.2
98,-1480341.12,-25661162.00,0.0000,-876.1420,482.26,277.91,172.71,0.991092,0.056600,0.000000,1.8138,1.0622,269.0
99,-1478004.00,-25975444.00,0.0000,-815.1398,345.00,258.00,172.71,1.001248,0.043819,0.000000,1.8119,1.0604,271.5
100,-1459275.00,-25560752.00,0.0000,-856.0411,562.07,328.21,172.71,1.009708,0.039917,0.000000,1.8100,1.0590,274.1
101,-1473610.50,-25680980.00,0.0000,-810.3025,490.68,225.73,172.71,0.994516,0.059607,0.000000,1.8081,1.0573,278.7
102,-1454813.25,-25789232.00,0.0000,-812.2663,491.52,211.52,172.71,1.000536,0.041502,0.000000,1.8062,1.0565,281.1
103,-1453817.12,-25189700.00,0.0000,-935.9801,526.01,238.99,172.71,1.011747,0.049926,0.000000,1.8043,1.0556,283.9
104,-1472931.38,-25849076.00,0.0000,-880.4535,436.83,276.56,172.71,0.986912,0.043534,0.000000,1.8024,1.0541,286.6
105,-1469059.00,-25534532.00,0.0000,-916.3494,432.50,283.93,172.71,1.010099,0.032341,0.000000,1.8005,1.0526,289.5
106,-1474012.88,-25794414.00,0.0000,-789.4984,608.61,292.62,172.71,0.998716,0.056494,0.000000,1.7986,1.0515,292.2
107,-1475933.88,-25500420.00,0.0000,-906.6640,275.43,275.43,172.71,0.995415,0.041887,0.000000,1.7967,1.0499,295.1
108,-1452221.38,-25724158.00,0.0000,-789.4657,452.48,233.88,172.71,1.001749,0.039854,0.000000,1.7948,1.0478,297.5
109,-1480333.50,-25970912.00,0.0000,-796.6342,387.37,246.35,172.71,1.000384,0.041532,0.000000,1.7929,1.0461,300.3
110,-1459890.75,-25587026.00,0.0000,-913.6677,314.16,239.88,172.71,0.999508,0.035118,0.000000,1.7910,1.0453,303.1
111,-1507708.50,-25884020.00,0.0000,-900.7679,591.12,362.25,172.71,0.981740,0.042872,0.000000,1.7891,1.0431,305.9
112,-1452099.25,-25368700.00,0.0000,-923.9648,426.39,260.01,172.71,1.003111,0.046103,0.000000,1.7872,1.0405,308.7
113,-1446519.25,-25491838.00,0.0000,-919.7422,377.29,294.00,172.71,1.001331,0.039218,0.000000,1.7853,1.0368,311.4
114,-1427059.50,-25238148.00,0.0000,-871.1812,338.93,223.67,172.71,1.004572,0.037102,0.000000,1.7834,1.0341,314.3
115,-1469895.12,-25952432.00,0.0000,-819.8409,345.96,262.50,172.71,1.000890,0.047274,0.000000,1.7815,1.0332,317.1
116,-1448068.00,-25458332.00,0.0000,-844.8334,382.95,290.94,172.71,1.012367,0.043852,0.000000,1.7796,1.0324,319.9
117,-1490308.25,-25681592.00,0.0000,-879.5153,511.09,272.13,172.71,0.993231,0.051372,0.000000,1.7777,1.0297,322.2
118,-1427357.50,-25076842.00,0.0000,-898.6994,485.19,273.93,172.71,0.989942,0.049053,0.000000,1.7758,1.0265,325.1
119,-1452212.50,-25421524.00,0.0000,-839.5984,408.96,261.69,172.71,0.993901,0.043566,0.000000,1.7739,1.0239,327.8
120,-1460316.00,-25568884.00,0.0000,-949.7195,693.55,259.10,172.71,1.020134,0.051579,0.000000,1.7720,1.0221,330.6
121,-1458227.88,-25371408.00,0.0000,-955.2766,568.83,259.95,172.71,0.999811,0.044683,0.000000,1.7701,1.0217,333.5
122,-1463073.25,-25652378.00,0.0000,-928.6325,305.94,305.94,172.71,0.999140,0.039018,0.000000,1.7682,1.0202,336.3
123,-1463746.50,-25275044.00,0.0000,-885.7784,454.35,294.62,172.71,0.999874,0.036809,0.000000,1.7663,1.0175,339.2
124,-1440018.75,-25343704.00,0.0000,-893.7669,214.64,214.02,172.71,0.991272,0.033315,0.000000,1.7644,1.0139,342.0
125,-1428554.00,-25337800.00,0.0000,-963.0312,355.50,264.57,172.71,1.009748,0.039446,0.000000,1.7625,1.0090,344.9
126,-1441331.25,-25354376.00,0.0000,-896.4012,238.42,238.42,172.71,0.991827,0.046354,0.000000,1.7606,1.0045,347.4
127,-1432077.12,-25063606.00,0.0000,-943.8162,368.26,347.86,172.71,0.999155,0.037766,0.000000,1.7587,1.0001,350.2
128,-1447626.62,-25900280.00,0.0000,-958.9655,294.71,231.38,172.71,0.992018,0.045258,0.000000,1.7568,0.9950,353.0
129,-1439434.75,-25307528.00,0.0000,-1047.1926,717.42,238.48,172.71,1.003572,0.048194,0.000000,1.7549,0.9902,355.8
130,-1441111.00,-25151334.00,0.0000,-983.3043,440.11,223.18,172.71,0.989874,0.053886,0.000000,1.7530,0.9853,358.6
131,-1430717.50,-25108434.00,0.0000,-978.7057,407.65,301.99,172.71,1.001777,0.042016,0.000000,1.7511,0.9794,361.3
132,-1421744.75,-25153808.00,0.0000,-990.0692,397.92,174.68,172.71,0.996220,0.055456,0.000000,1.7492,0.9742,364.1
133,-1399957.00,-24811212.00,0.0000,-997.9415,249.85,249.85,172.71,1.005402,0.040939,0.000000,1.7473,0.9683,366.9
134,-1434435.00,-25712524.00,0.0000,-965.3022,476.43,197.82,172.71,0.975352,0.072402,0.000000,1.7454,0.9625,369.6
135,-1409449.50,-25179814.00,0.0000,-929.6125,409.32,258.97,172.71,1.007953,0.051998,0.000000,1.7435,0.9572,372.1
136,-1412157.50,-25095616.00,0.0000,-1057.4431,370.23,242.89,172.71,1.000335,0.042201,0.000000,1.7416,0.9520,374.9
137,-1402216.25,-25157320.00,0.0000,-899.7122,644.12,213.72,172.71,0.988168,0.052972,0.000000,1.7397,0.9477,377.7
138,-1410463.12,-25391636.00,0.0000,-963.3226,644.56,197.94,172.71,1.005542,0.047852,0.000000,1.7378,0.9442,380.4
139,-1396830.25,-25251008.00,0.0000,-973.5004,369.82,203.81,172.71,1.010736,0.055292,0.000000,1.7359,0.9426,383.2
140,-1421926.50,-25288436.00,0.0000,-945.5318,479.71,203.30,172.71,0.987841,0.057317,0.000000,1.7340,0.9416,386.1
141,-1387574.75,-24597282.00,0.0000,-998.7899,255.64,255.64,172.71,1.011997,0.058381,0.000000,1.7321,0.9389,389.0
142,-1404535.50,-24974924.00,0.0000,-1001.7365,260.72,260.72,172.71,1.002247,0.036079,0.000000,1.7302,0.9370,391.8
143,-1410549.12,-25013540.00,0.0000,-939.2158,483.48,287.82,172.71,1.007778,0.049470,0.000000,1.7283,0.9361,394.6
144,-1394721.50,-25231880.00,0.0000,-884.0641,502.81,194.92,172.71,0.993307,0.052544,0.000000,1.7264,0.9338,397.1
145,-1403313.50,-24940596.00,0.0000,-1040.3123,393.13,252.01,172.71,1.000764,0.049858,0.000000,1.7245,0.9304,399.9
146,-1406932.00,-24795182.00,0.0000,-999.9906,382.56,281.67,172.71,1.005906,0.045045,0.000000,1.7226,0.9272,402.7
147,-1384530.00,-24675456.00,0.0000,-964.1518,436.32,235.50,172.71,0.995223,0.042087,0.000000,1.7207,0.9245,405.4
148,-1408031.38,-24683488.00,0.0000,-1072.6238,455.18,303.43,172.71,1.001420,0.048267,0.000000,1.7188,0.9220,408.2
149,-1361652.50,-25087056.00,0.0000,-959.0057,299.46,164.01,164.01,1.005318,0.041284,0.000000,1.7169,0.9184,411.0
150,-1391807.62,-25064638.00,0.0000,-1097.0311,352.72,198.91,164.01,0.995810,0.052468,0.000000,1.7150,0.9146,413.8
151,-1397341.50,-24969506.00,0.0000,-1049.3303,281.20,277.03,164.01,1.001106,0.046804,0.000000,1.7131,0.9119,416.7
152,-1378271.62,-24777344.00,0.0000,-949.8623,362.34,230.91,164.01,1.010473,0.049717,0.000000,1.7112,0.9091,419.4
153,-1388129.00,-25069774.00,0.0000,-1009.3403,238.54,191.98,164.01,1.003029,0.054756,0.000000,1.7093,0.9053,422.1
154,-1378707.12,-24949704.00,0.0000,-969.9645,457.60,205.10,164.01,0.999861,0.052765,0.000000,1.7074,0.9025,424.7
155,-1404123.50,-25156436.00,0.0000,-1048.2969,465.03,243.92,164.01,1.011521,0.076697,0.000000,1.7055,0.9013,427.6
156,-1381444.62,-25079152.00,0.0000,-1043.7584,445.84,220.28,164.01,1.009370,0.066509,0.000000,1.7036,0.9008,430.4
157,-1354326.00,-24531908.00,0.0000,-1120.9053,193.97,191.02,164.01,0.987801,0.048997,0.000000,1.7017,0.8998,433.2
